,id,Area,X,Y,Estado,B02,B03,B04,B05,B06,B07,B08,B08A,B11,B12,id_img
2977,454,39.78,354271.82399999996,4605661.937,LLENA,1090,1094,901,1018,2031,2345,2530,2565,1385,712,454_20200710
2978,455,21.39,354294.206,4605668.749,CUBIERTA,1240,1351,1111,1182,2178,2658,2630,2898,1727,1159,455_20200710
2979,456,27.32,354315.005,4605674.907,LLENA,1568,1371,1513,1557,2229,2518,2912,2747,2508,1940,456_20200710
2980,457,24.89,354344.00200000004,4605674.308999999,LLENA,1341,1080,1006,1437,2115,2466,2253,2720,2233,1674,457_20200710
2981,458,27.39,354253.453,4605640.201,LLENA,1698,1473,1537,1243,2372,2858,2650,3169,1603,1036,458_20200710
2982,459,42.43,354285.82700000005,4605605.968,ABANDONADA,1356,1310,1454,1272,2077,2518,2850,2882,1962,1219,459_20200710
2983,460,56.07,354427.12299999996,4605680.8,CUBIERTA,1519,1531,1491,1682,2417,2878,3216,3053,2589,1708,460_20200710
2984,461,13.7,354406.475,4605654.222,LLENA,1177,1135,1312,1468,2026,2325,2317,2516,2197,1555,461_20200710
2985,465,75.74,353931.44299999997,4605347.741,VACIA,1493,1261,1189,1211,2130,2795,2412,3143,1435,729,465_20200710
2986,466,129.91,355836.953,4607449.239,ABANDONADA,1329,1566,1457,1785,2473,2729,2098,3287,2681,1606,466_20200710
2987,467,119.34,355823.89700000006,4607448.223999999,ABANDONADA,1486,1722,1492,1785,2473,2729,3167,3287,2681,1606,467_20200710
2988,468,64.01,358860.55700000003,4607223.308,LLENA,1764,1510,1275,1738,2326,2646,2938,2958,2716,1894,468_20200710
2989,469,44.42,358835.92,4607235.751,LLENA,1653,1617,1687,1647,2670,3131,3168,3299,2589,1684,469_20200710
2990,470,55.35,358801.191,4607233.409,ABANDONADA,2242,1950,1624,1919,2445,2746,2298,2923,2672,1799,470_20200710
2991,471,48.19,358836.612,4607287.731000001,LLENA,2071,1755,1685,1799,2600,3282,3856,3258,2742,1897,471_20200710
2992,472,59.17,358783.77,4607259.112,CUBIERTA,2104,2073,2026,1479,2414,2938,2953,3245,2273,1411,472_20200710
2993,473,59.61,358830.43,4607185.165,ABANDONADA,1324,1267,1237,1525,2209,2651,2424,2847,2536,1545,473_20200710
2994,474,14.1,358741.136,4607320.368,LLENA,1503,1498,1429,1604,2279,2600,2536,2876,2707,1887,474_20200710
2995,475,71.36,358867.821,4607404.687,LLENA,1704,1648,1658,2246,2931,3296,3287,3340,3114,2472,475_20200710
2996,476,391.13,355350.209,4607619.097,LLENA,3812,3058,1346,1784,2401,2526,1228,2582,2457,1806,476_20200710
2997,477,506.93,353197.56,4608016.237,ABANDONADA,1176,1165,1127,1365,1812,2025,1184,2187,2058,1330,477_20200710
2998,478,196.69,353545.24,4607957.313,LLENA,2211,1700,1316,1393,2351,2610,2203,2666,1931,1191,478_20200710
2999,479,53.61,353842.045,4607821.63,LLENA,1857,1881,1502,1864,2953,3450,2950,3758,2680,1625,479_20200710
3000,480,40.06,353918.25299999997,4607830.157,LLENA,1591,1456,1395,1586,2344,2640,2677,2900,2184,1583,480_20200710
3001,481,176.3,354007.18799999997,4607782.568,LLENA,1923,1716,1645,2072,2554,2705,2083,2796,2832,2380,481_20200710
3002,482,24.25,354015.828,4607798.573,LLENA,1897,1963,2384,2211,2567,2914,3089,3104,3379,2873,482_20200710
3003,483,70.07,353985.309,4607920.495,LLENA,2094,1844,1408,1740,2627,2960,2074,3034,2296,1555,483_20200710
3004,484,88.37,353980.86799999996,4607910.318,LLENA,1719,1377,1006,1351,2167,2478,1959,2565,1630,1020,484_20200710
3005,485,71.79,353954.216,4607952.231000001,LLENA,1746,1607,1298,1923,2432,2569,2279,2650,2113,1496,485_20200710
3006,486,195.67,353867.12100000004,4607993.592,VACIA,1933,1814,1327,1669,2773,2980,2181,3208,2134,1368,486_20200710
3007,487,111.48,353658.14,4607918.197,LLENA,2477,2573,2142,2424,2868,3030,2671,3009,3551,3084,487_20200710
3008,488,26.44,353715.356,4608112.714,LLENA,1624,1664,2064,2669,3082,3446,3193,3641,3591,3118,488_20200710
3009,489,190.38,353732.487,4608103.431,LLENA,1888,1782,1472,2205,2545,2820,2192,2902,3338,2814,489_20200710
3010,490,165.83,353804.07,4608063.223,LLENA,1951,1568,1598,1730,2141,2229,1737,2309,2161,1606,490_20200710
3011,491,117.37,353929.648,4608082.331,LLENA,1777,1704,1488,2150,2937,3447,3136,3616,2495,1635,491_20200710
3012,492,198.44,354035.666,4608073.487,LLENA,2582,2236,2029,2630,3014,3246,2529,3456,3130,2440,492_20200710
3013,493,66.79,354108.105,4608100.713,LLENA,2162,2177,1919,1840,2339,2754,3009,2903,1912,1223,493_20200710
3014,494,37.76,354081.93,4608138.598,LLENA,1443,1294,1432,1527,2169,2514,2270,2698,1884,1320,494_20200710
3015,495,96.5,354181.69700000004,4608111.393999999,LLENA,2094,1783,1681,2079,2430,2611,2527,2716,2326,1676,495_20200710
3016,496,103.05,354194.005,4608212.706,LLENA,2501,2332,2310,2340,3103,3439,3016,3647,2836,1951,496_20200710
3017,497,71.35,354336.914,4608125.132,LLENA,1353,1235,1195,1608,2184,2410,2245,2593,2202,1434,497_20200710
3018,498,34.65,354306.144,4608193.433999999,LLENA,2415,2271,1963,2365,3061,3194,3191,3436,2738,1999,498_20200710
3019,499,263.3,354320.395,4608186.291,LLENA,2556,2133,1663,1781,2567,3155,2444,3573,2697,1940,499_20200710
3020,500,95.35,354422.81700000004,4608195.897,LLENA,2413,1925,1954,2078,2503,2815,2384,3012,2908,2443,500_20200710
3021,501,197.32,354476.27,4608112.735,LLENA,2041,1585,1325,1575,2368,2633,2482,2787,1993,1322,501_20200710
3022,502,91.65,354563.26700000005,4608028.12,LLENA,2113,1548,1693,1782,2169,2455,2176,2591,2076,1468,502_20200710
3023,503,97.73,354417.982,4608046.741,LLENA,2725,2201,2572,2526,2640,2263,2687,2166,2247,1741,503_20200710
3024,504,69.8,354420.9,4608072.109,VACIA,1614,1417,1201,1686,2313,2602,2343,2430,2042,1581,504_20200710
3025,505,93.2,354625.685,4608321.78,LLENA,2275,1922,1534,2021,2723,3133,2927,3228,2619,1907,505_20200710
3026,506,103.31,354535.59,4608366.025,LLENA,2309,1759,1409,1661,3075,3637,3055,3957,2310,1259,506_20200710
3027,507,94.67,354416.844,4608474.452,LLENA,1898,1817,1770,2071,2846,3339,3294,3554,2816,2166,507_20200710
3028,508,113.56,354476.464,4608587.546,LLENA,1735,1462,1454,1698,2139,2295,2354,2420,2151,1548,508_20200710
3029,509,74.02,354379.814,4608584.636,VACIA,1925,1934,1938,2289,2700,3290,2542,3520,3630,2925,509_20200710
3030,510,122.91,354233.78,4608494.284,LLENA,1515,1402,1753,1743,2276,2521,2274,2672,2922,2492,510_20200710
3031,511,170.95,353782.348,4608206.205,LLENA,2149,1781,1724,2045,2636,2855,2176,3124,2457,1770,511_20200710
3032,512,153.65,353884.43200000003,4608189.4180000005,LLENA,2262,1834,1881,1788,2435,2830,2676,3124,1862,1220,512_20200710
3033,513,187.93,353941.81200000003,4608312.472,LLENA,1951,1558,1371,1538,2151,2416,1742,2556,1739,1158,513_20200710
3034,514,104.84,354038.29299999995,4608295.631,LLENA,2043,1761,1657,1767,2023,2243,2562,2421,2064,1520,514_20200710
3035,515,194.11,353706.26700000005,4608225.505,LLENA,2438,2069,1642,1583,1971,2346,1723,2575,1981,1358,515_20200710
3036,516,24.52,353515.834,4608217.321,LLENA,1961,1768,1902,2017,2907,3251,2843,3502,2759,1851,516_20200710
3037,517,148.81,353525.06299999997,4608221.235,LLENA,2579,1972,2191,2230,2669,2932,2192,3038,2793,2040,517_20200710
3038,518,16.35,353378.26399999997,4608322.541,LLENA,2225,2389,2438,2623,2946,2985,3054,2960,2674,2023,518_20200710
3039,519,127.94,353381.50399999996,4608310.132,LLENA,2285,2001,1771,1925,2470,2890,2660,3048,2399,1700,519_20200710
3040,520,16.21,353353.768,4608378.157,LLENA,2037,2023,1974,1996,2531,2876,2882,3051,2523,1729,520_20200710
3041,521,130.47,353346.833,4608388.981000001,LLENA,2296,2012,1671,1996,2531,2876,2374,3051,2523,1729,521_20200710
3042,522,133.4,353458.43299999996,4608567.201,LLENA,1572,1523,1277,1793,2506,2875,2387,3188,2707,1747,522_20200710
3043,523,59.37,353608.53799999994,4608635.017,LLENA,1952,1698,1506,1788,2198,2550,2706,2680,2200,1650,523_20200710
3044,524,11.9,353607.802,4608629.763,LLENA,1673,1473,1239,1615,2418,2986,3067,3227,2130,1427,524_20200710
3045,525,123.79,353532.851,4608697.513,LLENA,2294,1792,1744,2114,2768,3186,2291,3370,2718,1982,525_20200710
3046,526,12.28,353543.42799999996,4608699.916,LLENA,2266,2276,2565,2331,2768,3146,3189,3300,2858,2125,526_20200710
3047,527,176.03,353436.98299999995,4608676.179,LLENA,2061,1504,1270,1707,2573,3019,1886,3168,2495,1915,527_20200710
3048,528,29.1,353441.06700000004,4608686.994,LLENA,1590,1346,1269,1577,2565,3049,2728,3177,2522,1753,528_20200710
3049,529,128.53,353219.083,4608680.007,LLENA,2053,1928,1879,2075,2532,2986,2724,3217,2653,1904,529_20200710
3050,530,15.67,353225.896,4608669.227,LLENA,1992,1936,1867,1934,2564,2862,2741,2946,2223,1511,530_20200710
3051,531,22.1,353387.79600000003,4608782.597,LLENA,1974,1914,1707,2007,2821,3293,3423,3444,2234,1565,531_20200710
3052,532,171.96,353395.311,4608771.221,LLENA,2562,2059,1973,2103,2689,3168,2316,3341,2194,1400,532_20200710
3053,533,15.61,354077.847,4608395.959,LLENA,1973,2032,1874,1657,1941,2016,2919,2135,1697,1210,533_20200710
3054,534,97.99,354083.81,4608408.844,LLENA,2073,1823,1763,1607,1955,2395,2210,2604,1905,1203,534_20200710
3055,535,61.86,353980.849,4608464.191000001,VACIA,2354,2382,2831,1971,2351,2647,3281,2731,2549,1947,535_20200710
3056,536,127.39,353885.718,4608527.906,LLENA,2441,1890,1735,2085,2589,2804,2652,2956,2286,1702,536_20200710
3057,537,157.08,354257.9,4607698.494,LLENA,2413,2241,1665,1650,2654,3198,3034,3475,2208,1378,537_20200710
3058,538,162.62,354447.518,4607698.0430000005,LLENA,2582,1995,1952,2103,2757,2997,2420,3169,3084,2465,538_20200710
3059,539,126.53,354415.234,4607753.406,LLENA,1958,1377,1472,1601,2335,2656,2068,2956,2473,2152,539_20200710
3060,540,93.94,354413.46,4607785.1280000005,LLENA,2162,1675,1501,1789,2322,2722,2100,2929,2307,1550,540_20200710
3061,541,36.55,354326.61299999995,4607769.715,LLENA,1846,2146,1586,2012,2362,2867,2754,3019,2164,1509,541_20200710
3062,542,67.31,354482.124,4607800.018,VACIA,1382,1411,1216,1641,2297,2731,2680,3013,2160,1508,542_20200710
3063,543,48.57,354496.409,4607829.565,VACIA,1553,1400,1422,1928,2484,2778,2473,3056,2469,1885,543_20200710
3064,544,110.49,354508.344,4607883.401000001,LLENA,1551,1367,1220,1549,2548,2926,2853,3401,2465,1545,544_20200710
3065,545,117.57,354416.982,4607938.404,LLENA,2422,2237,1906,2359,2713,3148,2480,3206,2835,2389,545_20200710
3066,546,20.06,354193.12899999996,4606975.583000001,ABANDONADA,1414,1449,1383,1599,2167,2677,2366,2963,2405,1601,546_20200710
3067,547,35.92,354079.96,4606899.577,LLENA,1738,1381,1316,1931,2692,3282,3310,3718,2339,1546,547_20200710
3068,548,42.2,354106.768,4606897.501,LLENA,1181,1184,1061,1454,2304,2786,2563,3036,2272,1474,548_20200710
3069,549,28.9,354035.239,4606910.927,ABANDONADA,1496,1567,1615,1535,2126,2473,2584,2735,2247,1491,549_20200710
3070,550,46.95,354027.737,4606851.179,LLENA,1808,1390,1186,1193,1944,2367,2383,2610,1783,1111,550_20200710
3071,551,49.28,354158.495,4606810.612,LLENA,1505,1405,1072,1314,2607,3017,2796,3445,1979,1199,551_20200710
3072,552,113.6,354111.164,4606742.842,LLENA,1978,1673,1455,1474,2518,2971,2282,3237,2760,1982,552_20200710
3073,553,22.47,354090.537,4606781.618,LLENA,1216,1192,1142,1143,2700,3147,2623,3444,2089,1096,553_20200710
3074,554,45.93,353949.43700000003,4606788.562,LLENA,1778,1484,1327,1501,2661,3263,3104,3625,2301,1257,554_20200710
3075,555,186.27,353154.573,4606042.617,ABANDONADA,1689,1674,1186,1415,1739,2084,1671,2444,2269,1550,555_20200710
3076,556,125.41,353457.036,4608883.1219999995,LLENA,2103,1779,1493,2578,2782,2976,2893,3222,2585,1907,556_20200710
3077,557,18.74,353447.87899999996,4608881.695,LLENA,1906,1973,1883,2578,2782,2976,3472,3222,2585,1907,557_20200710
3078,558,109.2,353605.515,4608787.719,LLENA,2225,1797,1492,1475,2751,3376,2472,3573,1967,1192,558_20200710
3079,559,95.98,353617.69200000004,4608838.587,LLENA,2004,1606,1342,1527,3034,3692,2480,4055,2508,1483,559_20200710
3080,560,10.37,353616.98,4608845.658,LLENA,1406,1418,1219,1527,3034,3692,3412,4055,2508,1483,560_20200710
3081,561,29.27,353672.35799999995,4608929.931,LLENA,1924,1627,1545,1533,2929,3579,3404,3993,2331,1264,561_20200710
3082,562,59.97,353663.64200000005,4608937.021000001,LLENA,1722,1635,1276,1877,3088,3662,2800,3903,3204,2426,562_20200710
3083,563,10.07,353657.89,4608937.051,LLENA,1646,1442,1412,2185,2650,3139,3560,3262,3517,2912,563_20200710
3084,564,3.28,353677.076,4608936.199,LLENA,1578,1493,1553,1877,3088,3662,3360,3903,3204,2426,564_20200710
3085,565,64.81,353835.57899999997,4608812.858,LLENA,1983,1767,1532,1839,2688,3161,2822,3477,2424,1505,565_20200710
3086,566,14.69,353835.666,4608807.217,LLENA,1983,1767,1532,1839,2688,3161,2822,3477,2424,1505,566_20200710
3087,567,62.62,353749.35799999995,4608878.204,LLENA,2131,1894,1719,2044,2890,3398,2998,3571,2933,2137,567_20200710
3088,568,15.3,353754.973,4608878.026000001,LLENA,1988,1684,1465,2044,2890,3398,2568,3571,2933,2137,568_20200710
3089,569,95.69,353800.092,4608955.278,LLENA,1665,1615,1411,2013,2693,2955,2803,3162,3012,2309,569_20200710
3090,570,10.6,353793.404,4608953.308,LLENA,1994,1597,1407,1852,2771,3283,2848,3547,2687,1862,570_20200710
3091,571,60.41,353715.855,4609022.37,LLENA,2715,2701,2572,2601,2972,3167,4798,3340,3501,2821,571_20200710
3092,572,13.7,353715.513,4609016.732,LLENA,2715,2701,2572,2601,2972,3167,4798,3340,3501,2821,572_20200710
3093,573,82.78,353541.43200000003,4609057.244,LLENA,1628,1415,1264,1357,2370,2875,2699,3205,2055,1174,573_20200710
3094,574,68.54,353852.24100000004,4608684.035,LLENA,1950,1744,1774,2226,2457,2759,2526,2861,2573,2114,574_20200710
3095,575,62.6,354705.408,4608534.2469999995,LLENA,1892,1633,1471,1559,2498,2946,2793,3208,2073,1313,575_20200710
3096,576,66.74,354742.706,4608634.369,VACIA,1909,1838,1685,1774,2502,2876,2787,3150,2072,1450,576_20200710
3097,577,11.41,354675.77,4608660.155,LLENA,1217,1213,1251,1425,2869,3370,2455,3648,1922,1083,577_20200710
3098,578,11.84,354680.898,4608666.085,LLENA,1284,1192,951,1100,1853,2141,2182,2359,1705,1514,578_20200710
3099,579,10.97,354684.756,4608670.7,LLENA,1284,1192,951,1100,1853,2141,2182,2359,1705,1514,579_20200710
3100,580,11.74,354693.63399999996,4608681.179,LLENA,1188,1098,993,1230,2754,3251,1984,3532,1938,1094,580_20200710
3101,581,12.12,354720.396,4608712.685,LLENA,1106,1009,981,1406,2275,2712,1760,2655,2087,1589,581_20200710
3102,582,151.23,354623.744,4608721.932,VACIA,1641,1586,1386,1823,2871,3163,2544,3416,2257,1442,582_20200710
3103,583,77.29,354680.088,4608733.098,LLENA,1679,1526,1462,1599,2822,3178,2799,3539,2109,1183,583_20200710
3104,584,3.4,354682.99600000004,4608739.947,LLENA,1921,1844,1733,1597,2284,2761,3217,2916,1917,1359,584_20200710
3105,585,118.8,354709.226,4608815.945,LLENA,2016,1923,1744,2155,2383,2725,3070,2911,2330,1807,585_20200710
3106,586,44.59,354760.973,4608816.062,VACIA,1280,1318,1636,1758,2181,2485,2297,2560,2718,2246,586_20200710
3107,587,11.13,353972.269,4608737.901000001,LLENA,1371,1229,1503,2104,2445,2581,2492,2714,3089,2811,587_20200710
3108,588,6.05,353854.80700000003,4609035.552,LLENA,1488,1607,1922,2320,2685,2925,2512,3054,3225,2719,588_20200710
3109,589,4.33,353893.19700000004,4609099.949,LLENA,1374,1430,1958,1819,2184,2412,2244,2466,2927,2483,589_20200710
3110,590,7.14,353893.086,4609117.589,LLENA,1540,1475,1727,1742,2190,2387,2230,2540,2527,1895,590_20200710
3111,591,11.67,353956.80299999996,4609111.004,LLENA,1386,1567,1825,1923,2571,2844,2582,3002,2790,2055,591_20200710
3112,592,17.55,353920.106,4609136.526000001,LLENA,1343,1471,2080,1938,2277,2608,2741,2853,3019,2144,592_20200710
3113,593,33.06,353764.589,4609216.887,LLENA,1393,1226,1388,1833,2352,2677,2830,2939,2935,2190,593_20200710
3114,594,47.4,353737.249,4609196.14,LLENA,1575,1520,1682,1590,2332,2650,2609,2859,2251,1595,594_20200710
3115,595,20.47,353744.83700000006,4609181.469,LLENA,1472,1341,1498,1499,2226,2699,2554,2921,2257,1535,595_20200710
3116,596,44.34,353663.68100000004,4609125.369,VACIA,1612,1639,1727,1973,2235,2414,2266,2477,2365,2040,596_20200710
3117,597,24.55,353644.851,4609142.522,LLENA,1303,1309,1523,1916,2445,2674,2418,2865,2694,2059,597_20200710
3118,598,14.44,353820.098,4609386.0030000005,LLENA,1585,1699,2010,1919,2599,3000,3207,3152,2391,1658,598_20200710
3119,599,5.04,353881.67600000004,4609396.009,LLENA,1312,1363,1120,1446,2710,3115,3536,3547,2301,1327,599_20200710
3120,600,14.42,353815.95399999997,4609479.374,LLENA,1466,1450,1484,1456,2431,2837,3197,3087,1858,1090,600_20200710
3121,601,69.25,354327.60299999994,4609205.312,VACIA,1421,1286,1323,1550,1837,2175,2369,2257,2011,1477,601_20200710
3122,602,4.45,354515.652,4608747.08,LLENA,1344,1457,1598,1598,2178,2494,2515,2649,2132,1564,602_20200710
3123,603,2.5,354520.703,4608754.055,LLENA,1294,1322,1416,1836,2369,2776,2921,2852,2516,1745,603_20200710
3124,604,8.34,354524.328,4608757.272,LLENA,1348,1463,1495,1642,2225,2637,2708,2793,2318,1537,604_20200710
3125,605,10.41,354552.05799999996,4608748.196,LLENA,1369,1337,1448,1733,2177,2171,1946,2427,2536,1798,605_20200710
3126,606,4.98,354537.106,4608774.759,LLENA,1781,1695,1879,1642,2225,2637,2854,2793,2318,1537,606_20200710
3127,607,2.52,354539.68200000003,4608778.297,LLENA,1745,1877,2118,1803,2344,2477,2997,2691,2421,1737,607_20200710
3128,608,23.88,354545.00899999996,4608783.15,LLENA,1745,1877,2118,1803,2344,2477,2997,2691,2421,1737,608_20200710
3129,609,6.02,354560.395,4608807.261,LLENA,1597,1517,1524,1733,2140,2525,2632,2827,2526,1827,609_20200710
3130,610,8.7,354563.269,4608808.916,LLENA,1597,1517,1524,1733,2140,2525,2632,2827,2526,1827,610_20200710
3131,611,5.59,354571.985,4608808.6680000005,LLENA,1470,1502,1577,1733,2140,2525,2575,2827,2526,1827,611_20200710
3132,612,8.87,354575.75700000004,4608812.848999999,LLENA,1470,1502,1577,1733,2140,2525,2575,2827,2526,1827,612_20200710
3133,613,105.57,354657.215,4609067.881,LLENA,2224,1875,1847,2108,2785,3158,2730,3306,2473,1669,613_20200710
3134,614,16.32,354651.86600000004,4609080.443,LLENA,2270,2110,2431,2111,2551,2770,3353,2891,2397,1731,614_20200710
3135,615,26.26,354915.584,4609124.723,LLENA,1721,1737,2266,2648,2860,3079,2679,3230,3587,3059,615_20200710
3136,616,9.8,354135.87,4609584.675,LLENA,1364,1263,1182,1455,2322,2743,2867,2967,2645,2128,616_20200710
3137,617,12.36,354179.711,4609608.945,LLENA,1404,1415,1470,1799,2280,2574,2391,2611,2610,2021,617_20200710
3138,618,40.13,354145.271,4609666.351,LLENA,1589,1526,1684,1769,2366,2763,2515,3010,2540,1900,618_20200710
3139,619,27.77,354148.19700000004,4609690.838,LLENA,1417,1401,1749,1784,2357,2615,2427,2719,2398,1792,619_20200710
3140,620,40.12,354207.958,4609662.683,LLENA,1723,1473,1671,1977,2444,2734,2765,3199,3417,2537,620_20200710
3141,621,104.27,354230.028,4609673.103,LLENA,2012,2190,1926,2098,2701,3158,3396,3150,3735,2909,621_20200710
3142,622,16.77,354251.533,4609722.38,LLENA,1206,1237,1307,1649,2423,2810,2755,3024,2540,1918,622_20200710
3143,623,33.59,354201.37700000004,4609763.289,LLENA,1156,1024,734,1224,2491,3073,3190,3195,2113,1338,623_20200710
3144,624,46.06,354105.492,4609828.789,VACIA,1717,1927,2483,2043,2283,2555,2793,2599,2584,2114,624_20200710
3145,625,70.52,354181.917,4609846.741,LLENA,1642,1756,2083,1974,2246,2503,2684,2893,2257,1624,625_20200710
3146,626,41.02,354293.37100000004,4609788.036,ABANDONADA,1030,974,857,1151,2379,2959,2783,3126,1802,1061,626_20200710
3147,627,28.66,354313.29299999995,4609795.77,LLENA,1246,1134,1143,1389,2302,2724,2699,3150,2313,1598,627_20200710
3148,628,16.52,354324.501,4609793.808999999,LLENA,1618,1243,1217,1714,2667,3305,3551,3378,2474,1690,628_20200710
3149,629,31.32,354347.12,4609808.578,LLENA,1373,1623,1472,1589,2517,2984,3075,3193,2351,1730,629_20200710
3150,630,37.82,354363.269,4609806.041999999,LLENA,1314,1334,1412,1532,2181,2475,2260,2648,2461,1971,630_20200710
3151,631,52.71,354272.713,4609826.563999999,CUBIERTA,1291,1081,949,1339,2161,2618,2525,2639,1782,1235,631_20200710
3152,632,22.84,354376.448,4609768.8780000005,LLENA,1266,1217,1224,1636,2576,3001,3072,3239,2763,1902,632_20200710
3153,633,7.9,354309.855,4609858.205,LLENA,1139,1164,1017,1296,2410,2940,2666,3089,2014,1354,633_20200710
3154,634,72.43,354445.758,4609841.055,LLENA,1527,1720,1612,2109,3174,3603,3560,3753,2585,1738,634_20200710
3155,635,150.4,354593.99600000004,4609841.56,LLENA,2081,1948,1935,1967,2408,2674,2028,2519,2779,2404,635_20200710
3156,636,25.64,354464.535,4609949.492,LLENA,953,910,765,1231,2259,2830,2762,2832,1544,982,636_20200710
3157,637,172.08,354154.219,4609286.426,LLENA,2322,1861,1770,2158,2250,2614,1875,2773,2256,1836,637_20200710
3158,638,242.86,356879.34,4608213.972,LLENA,1632,1549,1279,1856,2296,2528,2234,2689,2209,1640,638_20200710
3159,639,177.48,356851.644,4608310.416,LLENA,2213,1728,1668,2002,2656,3240,2420,3388,2615,1745,639_20200710
3160,640,35.58,356868.032,4608316.213,LLENA,1887,1906,2092,2226,2641,2812,3330,2946,2818,2036,640_20200710
3161,641,348.9,357105.31,4608324.977,LLENA,2340,1689,1683,1835,2325,2643,1922,2792,2139,1390,641_20200710
3162,642,78.07,357152.50700000004,4608237.641,LLENA,1511,1440,1173,1716,2501,2971,2407,3288,2546,1579,642_20200710
3163,643,26.94,357166.149,4608242.251,LLENA,1324,1345,1215,1618,2342,2755,2718,2945,2598,1595,643_20200710
3164,644,131.09,356843.172,4608501.871,LLENA,1931,2046,2082,2155,2694,2999,2593,3266,2357,1604,644_20200710
3165,645,41.95,356901.25399999996,4608646.257,LLENA,1935,1858,1743,1792,2501,3021,3361,3271,2408,1527,645_20200710
3166,646,219.91,356903.995,4608630.7530000005,LLENA,2168,1737,1361,1700,2492,2796,1773,2967,2024,1193,646_20200710
3167,647,57.27,356932.929,4608697.208000001,VACIA,1682,1821,1810,2641,3162,3397,2768,3639,3578,2705,647_20200710
3168,648,127.04,357044.524,4608756.863,LLENA,2793,2453,2372,1466,2535,3028,2639,3214,2067,1233,648_20200710
3169,649,149.22,356800.787,4608763.078,LLENA,1993,1568,1509,2598,3158,3407,2632,3518,2843,2138,649_20200710
3170,650,124.89,356856.29,4608821.927,VACIA,2040,2140,2290,2408,3360,3749,2748,4110,3095,1954,650_20200710
3171,651,144.07,356945.29600000003,4608848.272,VACIA,1877,1874,1703,2372,2910,3339,2429,3451,2980,2095,651_20200710
3172,652,62.93,357002.302,4608910.65,LLENA,1608,1558,1342,1453,2409,2822,2670,3113,2104,1288,652_20200710
3173,653,81.84,357122.862,4609330.284,LLENA,2128,2022,1507,2080,2857,3233,2839,3431,2615,1779,653_20200710
3174,654,106.8,357279.74299999996,4609690.352,VACIA,1681,1874,1919,2061,2600,2933,3000,3124,2625,2008,654_20200710
3175,655,119.7,357289.08,4609615.531,LLENA,1415,1455,1472,1669,2386,2650,2669,2835,2357,1587,655_20200710
3176,656,39.1,357364.321,4609703.461,LLENA,3013,3304,3043,2680,3312,3529,3568,3707,3059,2186,656_20200710
3177,657,95.71,357420.667,4609780.344,VACIA,1558,1567,1524,1673,2390,2799,2780,2897,2272,1619,657_20200710
3178,658,67.51,357355.126,4609834.374,VACIA,1137,1281,1052,1571,2699,3202,2587,3561,2439,1535,658_20200710
3179,659,7.96,357075.221,4609564.33,LLENA,1429,1397,1494,1752,2149,2424,2401,2543,2705,2113,659_20200710
3180,660,62.08,356987.44200000004,4609877.333000001,LLENA,1171,1128,896,1280,2290,2688,2741,2952,2021,1307,660_20200710
3181,661,53.81,357258.146,4609788.481000001,VACIA,1602,1559,1699,1713,2353,2701,2431,2775,2314,1684,661_20200710
3182,662,9.0,355590.854,4608911.779,ABANDONADA,1007,992,757,1256,2297,2679,2577,3010,1855,1154,662_20200710
3183,663,108.16,355830.34,4608999.205,LLENA,2222,1701,1207,2008,2649,2983,2663,3343,2524,1669,663_20200710
3184,664,83.28,355923.84,4609106.2639999995,LLENA,2065,1948,1363,1937,2791,3234,2703,3610,2636,1780,664_20200710
3185,665,73.85,356019.64,4609376.265,LLENA,2375,2172,2138,2511,2781,3041,2570,3276,2907,2060,665_20200710
3186,666,11.06,356029.771,4609386.687,LLENA,1899,2078,2324,2511,2781,3041,2842,3276,2907,2060,666_20200710
3187,667,48.89,355941.68200000003,4609471.031,LLENA,1713,1685,1447,1681,2584,2949,2671,3188,2566,1790,667_20200710
3188,668,54.01,356093.342,4609524.448,LLENA,1414,1261,892,1469,2746,3194,2404,3543,2253,1376,668_20200710
3189,669,21.26,356074.776,4609777.271000001,LLENA,1602,1484,1750,1901,2315,2605,2419,2730,2840,2234,669_20200710
3190,670,166.17,357064.19399999996,4610297.304,LLENA,2297,2284,2419,1997,2401,2774,2569,2660,2533,1833,670_20200710
3191,671,112.9,357192.167,4610454.655,LLENA,2935,2727,2139,1618,2496,3119,2785,3411,2469,1559,671_20200710
3192,672,516.45,356915.064,4610580.806,LLENA,3612,3302,2050,2021,2748,2959,1668,3250,2431,1839,672_20200710
3193,673,166.0,356945.094,4610618.955,LLENA,2753,2789,2541,2578,3070,3271,2818,3549,2843,2010,673_20200710
3194,674,31.75,356948.30100000004,4610637.52,LLENA,1753,1975,1758,2113,3353,3967,3874,4280,2920,2055,674_20200710
3195,675,292.1,355985.636,4610232.009,LLENA,2109,1600,988,1145,1453,1680,1484,1701,1536,1157,675_20200710
3196,676,178.57,355938.35799999995,4610431.478,LLENA,1926,1667,1468,1857,2600,2791,2656,2961,2275,1418,676_20200710
3197,677,107.38,355903.631,4610564.066000001,LLENA,2094,1499,1324,1711,2321,2631,2401,2662,2083,1401,677_20200710
3198,678,47.2,354861.815,4609462.213,VACIA,2018,1932,2238,2325,2773,3011,3300,3015,2837,2144,678_20200710
3199,679,55.62,354846.16299999994,4609476.683,VACIA,1483,1469,1424,1434,2521,2948,3281,3255,2235,1344,679_20200710
